fg_id,Season,Name,Team,Age,G,PA,HR,R,RBI,BB,SB,AVG,BB%,K%,OBP,SLG,ISO,BABIP,wOBA,wRC+,O-Swing%,SwStr%,BsR,BBE,CStr%,xAVG,xSLG,xwOBA,team_id,AVG_diff,SLG_diff,wOBA_diff,player_type,W,ERA,SV,IP,SO,K/BB,WHIP,FIP,xFIP,Contact%,EV,LA,Barrels,Barrel%,maxEV,95MPH+,HardHit%,xERA,Barrels/BBE%,Barrels/PA%,ERA_diff,FIP_diff
14221,2019,Jorge Soler,KCR,27,162,679,48.0,95.0,117.0,73.0,3.0,0.265,0.10800000000000001,0.262,0.354,0.569,0.304,0.294,0.378,136.0,0.271,0.132,-0.7,418,0.163,0.276,0.596,0.396,0,-0.011,-0.027,-0.018,Batter,,,,,,,,,,,,,,,,,,,,,,
12144,2019,Max Kepler,MIN,26,134,596,36.0,98.0,90.0,60.0,1.0,0.252,0.10099999999999999,0.166,0.336,0.519,0.267,0.244,0.355,122.0,0.306,0.09300000000000001,-1.8,429,0.133,0.259,0.458,0.343,0,-0.007,0.061,0.012,Batter,,,,,,,,,,,,,,,,,,,,,,
18015,2019,Paul DeJong,STL,25,159,664,30.0,97.0,78.0,62.0,9.0,0.233,0.09300000000000001,0.22399999999999998,0.318,0.444,0.211,0.259,0.322,101.0,0.311,0.111,2.3,440,0.155,0.237,0.446,0.331,0,-0.004,-0.002,-0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
16997,2019,Gleyber Torres,NYY,22,144,604,38.0,96.0,90.0,48.0,5.0,0.278,0.079,0.214,0.337,0.535,0.256,0.296,0.358,125.0,0.35100000000000003,0.133,-0.5,424,0.124,0.257,0.492,0.34,7,0.021,0.043,0.018,Batter,,,,,,,,,,,,,,,,,,,,,,
9241,2019,Starling Marte,PIT,30,132,586,23.0,97.0,82.0,25.0,25.0,0.295,0.043,0.16,0.342,0.503,0.208,0.319,0.353,118.0,0.364,0.12300000000000001,3.4,451,0.11699999999999999,0.297,0.507,0.362,2,-0.002,-0.004,-0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
13624,2019,Corey Seager,LAD,25,134,541,19.0,82.0,87.0,44.0,1.0,0.272,0.081,0.18100000000000002,0.335,0.483,0.211,0.303,0.34,112.0,0.307,0.12,3.4,395,0.105,0.257,0.459,0.331,2,0.015,0.024,0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
12532,2019,Kolten Wong,STL,28,148,549,11.0,61.0,59.0,47.0,24.0,0.285,0.086,0.151,0.361,0.423,0.138,0.321,0.334,109.0,0.314,0.077,7.1,406,0.163,0.242,0.349,0.297,0,0.043,0.074,0.037,Batter,,,,,,,,,,,,,,,,,,,,,,
18363,2019,Victor Robles,WSN,22,155,617,17.0,86.0,65.0,35.0,28.0,0.255,0.057,0.22699999999999998,0.326,0.419,0.165,0.31,0.317,92.0,0.319,0.106,4.2,417,0.145,0.231,0.368,0.294,0,0.024,0.051,0.023,Batter,,,,,,,,,,,,,,,,,,,,,,
6184,2019,J.D. Martinez,BOS,31,146,657,36.0,98.0,105.0,72.0,2.0,0.304,0.11,0.21,0.383,0.557,0.252,0.342,0.386,139.0,0.318,0.12300000000000001,-4.6,443,0.132,0.301,0.567,0.396,3,0.003,-0.01,-0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
9218,2019,Paul Goldschmidt,STL,31,161,682,34.0,97.0,97.0,78.0,3.0,0.26,0.114,0.243,0.346,0.476,0.216,0.303,0.346,117.0,0.314,0.111,3.2,436,0.17,0.257,0.509,0.359,15,0.003,-0.033,-0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
13510,2019,Jose Ramirez,CLE,26,129,542,23.0,68.0,83.0,52.0,24.0,0.255,0.096,0.13699999999999998,0.327,0.479,0.224,0.256,0.334,108.0,0.264,0.055999999999999994,6.7,414,0.18600000000000003,0.267,0.461,0.342,13,-0.012,0.018,-0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
9774,2019,Christian Vazquez,BOS,28,138,521,23.0,66.0,72.0,33.0,4.0,0.276,0.063,0.19399999999999998,0.32,0.477,0.201,0.305,0.331,102.0,0.35200000000000004,0.09300000000000001,-4.2,387,0.16399999999999998,0.25,0.441,0.313,13,0.026,0.036,0.018,Batter,,,,,,,,,,,,,,,,,,,,,,
15149,2019,Trey Mancini,BAL,27,154,679,35.0,106.0,97.0,63.0,1.0,0.291,0.09300000000000001,0.21100000000000002,0.364,0.535,0.244,0.326,0.373,132.0,0.33399999999999996,0.11800000000000001,-2.1,464,0.157,0.277,0.503,0.362,0,0.014,0.032,0.011,Batter,,,,,,,,,,,,,,,,,,,,,,
19326,2019,Bryan Reynolds,PIT,24,134,546,16.0,83.0,68.0,46.0,3.0,0.314,0.084,0.222,0.377,0.503,0.189,0.387,0.371,130.0,0.311,0.115,0.7,373,0.133,0.293,0.474,0.359,15,0.021,0.029,0.012,Batter,,,,,,,,,,,,,,,,,,,,,,
13152,2019,Jorge Polanco,MIN,25,153,704,22.0,107.0,79.0,60.0,4.0,0.295,0.085,0.165,0.356,0.485,0.19,0.328,0.352,120.0,0.285,0.073,3.1,524,0.17600000000000002,0.271,0.464,0.341,10,0.024,0.021,0.011,Batter,,,,,,,,,,,,,,,,,,,,,,
9927,2019,Brett Gardner,NYY,35,141,550,28.0,86.0,74.0,52.0,10.0,0.251,0.095,0.196,0.325,0.503,0.253,0.265,0.344,115.0,0.248,0.067,4.6,386,0.22,0.233,0.367,0.298,0,0.018,0.136,0.046,Batter,,,,,,,,,,,,,,,,,,,,,,
12147,2019,Nick Ahmed,ARI,29,158,625,19.0,79.0,82.0,52.0,8.0,0.254,0.083,0.18100000000000002,0.316,0.437,0.183,0.28,0.315,90.0,0.31,0.1,2.2,456,0.161,0.256,0.422,0.321,0,-0.002,0.015,-0.006,Batter,,,,,,,,,,,,,,,,,,,,,,
15986,2019,Willy Adames,TBR,23,152,584,20.0,69.0,52.0,46.0,4.0,0.254,0.079,0.262,0.317,0.418,0.164,0.32,0.313,99.0,0.275,0.114,2.2,382,0.16899999999999998,0.25,0.437,0.32,8,0.004,-0.019,-0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
13419,2019,Christian Walker,ARI,28,152,603,29.0,86.0,73.0,67.0,8.0,0.259,0.111,0.257,0.348,0.476,0.217,0.312,0.346,111.0,0.282,0.128,2.6,375,0.121,0.262,0.516,0.364,5,-0.003,-0.04,-0.018,Batter,,,,,,,,,,,,,,,,,,,,,,
2967,2019,Tommy Pham,TBR,31,145,654,21.0,77.0,68.0,81.0,25.0,0.273,0.124,0.188,0.369,0.45,0.176,0.316,0.349,123.0,0.19899999999999998,0.073,0.6,445,0.203,0.27,0.455,0.354,9,0.003,-0.005,-0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
11281,2019,Whit Merrifield,KCR,30,162,735,16.0,105.0,74.0,45.0,20.0,0.302,0.061,0.171,0.348,0.463,0.16,0.35,0.34,110.0,0.341,0.08900000000000001,1.5,559,0.168,0.28,0.431,0.324,1,0.022,0.032,0.016,Batter,,,,,,,,,,,,,,,,,,,,,,
17992,2019,David Fletcher,LAA,25,154,653,6.0,83.0,49.0,55.0,8.0,0.29,0.084,0.098,0.35,0.384,0.094,0.317,0.318,96.0,0.253,0.032,-0.8,534,0.273,0.292,0.371,0.319,10,-0.002,0.013,-0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
13145,2019,Josh Bell,PIT,26,143,613,37.0,94.0,116.0,74.0,0.0,0.277,0.121,0.192,0.367,0.569,0.292,0.288,0.378,135.0,0.302,0.113,-5.0,416,0.114,0.285,0.561,0.386,10,-0.008,0.008,-0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
6153,2019,Eduardo Escobar,ARI,30,158,699,35.0,94.0,118.0,50.0,5.0,0.269,0.07200000000000001,0.18600000000000003,0.32,0.511,0.242,0.283,0.341,108.0,0.408,0.12,2.9,516,0.139,0.254,0.464,0.326,0,0.015,0.047,0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
11899,2019,Joc Pederson,LAD,27,149,514,36.0,83.0,74.0,50.0,1.0,0.249,0.09699999999999999,0.21600000000000003,0.339,0.538,0.289,0.249,0.362,126.0,0.302,0.102,0.1,341,0.158,0.249,0.479,0.347,5,0.0,0.059,0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
15117,2019,Hunter Dozier,KCR,27,139,586,26.0,75.0,84.0,55.0,2.0,0.279,0.094,0.253,0.348,0.522,0.243,0.339,0.36,123.0,0.301,0.115,-2.1,380,0.177,0.26,0.468,0.338,15,0.019,0.054,0.022,Batter,,,,,,,,,,,,,,,,,,,,,,
4892,2019,Mike Moustakas,MIL,30,143,584,35.0,80.0,87.0,53.0,3.0,0.254,0.091,0.168,0.329,0.516,0.262,0.25,0.348,113.0,0.33899999999999997,0.11,-2.2,427,0.125,0.26,0.503,0.35,0,-0.006,0.013,-0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
15223,2019,Adam Frazier,PIT,27,152,608,10.0,80.0,50.0,40.0,5.0,0.278,0.066,0.12300000000000001,0.336,0.417,0.139,0.306,0.32,97.0,0.309,0.068,0.7,484,0.163,0.275,0.403,0.318,0,0.003,0.014,0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
18289,2019,Brian Anderson,MIA,26,126,520,20.0,57.0,66.0,44.0,5.0,0.261,0.085,0.21899999999999997,0.342,0.468,0.207,0.305,0.342,114.0,0.348,0.11900000000000001,-0.3,348,0.16699999999999998,0.253,0.453,0.339,0,0.008,0.015,0.003,Batter,,,,,,,,,,,,,,,,,,,,,,
11737,2019,Nick Castellanos,- - -,27,151,664,27.0,100.0,73.0,41.0,2.0,0.289,0.062,0.215,0.337,0.525,0.236,0.337,0.357,122.0,0.409,0.14,-0.5,475,0.11800000000000001,0.279,0.541,0.364,13,0.01,-0.016,-0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
10322,2019,Danny Santana,TEX,28,130,511,28.0,81.0,81.0,25.0,21.0,0.283,0.049,0.295,0.324,0.534,0.251,0.353,0.352,111.0,0.419,0.158,4.6,329,0.127,0.277,0.504,0.345,0,0.006,0.03,0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
11205,2019,Adam Eaton,WSN,30,151,656,15.0,103.0,49.0,65.0,15.0,0.279,0.099,0.162,0.365,0.428,0.148,0.319,0.342,108.0,0.282,0.068,3.5,472,0.182,0.256,0.406,0.328,0,0.023,0.022,0.014,Batter,,,,,,,,,,,,,,,,,,,,,,
11200,2019,Kole Calhoun,LAA,31,152,632,33.0,92.0,74.0,70.0,4.0,0.232,0.111,0.256,0.325,0.467,0.236,0.265,0.33,105.0,0.29,0.147,-1.2,393,0.131,0.241,0.471,0.339,0,-0.009,-0.004,-0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
11493,2019,Manny Machado,SDP,26,156,661,32.0,81.0,85.0,65.0,5.0,0.256,0.098,0.19399999999999998,0.334,0.462,0.206,0.274,0.335,109.0,0.314,0.105,-1.7,462,0.151,0.261,0.463,0.343,2,-0.005,-0.001,-0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
5760,2019,Avisail Garcia,TBR,28,125,530,20.0,61.0,72.0,31.0,10.0,0.282,0.057999999999999996,0.23600000000000002,0.332,0.464,0.182,0.34,0.334,113.0,0.4,0.17300000000000001,-3.5,367,0.09300000000000001,0.271,0.492,0.343,0,0.011,-0.028,-0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
4940,2019,Jason Heyward,CHC,29,147,589,21.0,78.0,62.0,68.0,8.0,0.251,0.115,0.187,0.343,0.429,0.177,0.281,0.328,100.0,0.303,0.092,2.1,406,0.159,0.255,0.396,0.323,0,-0.004,0.033,0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
6609,2019,Freddy Galvis,- - -,29,147,589,23.0,67.0,70.0,28.0,4.0,0.26,0.048,0.24600000000000002,0.296,0.438,0.178,0.312,0.307,89.0,0.402,0.141,-0.8,415,0.142,0.235,0.384,0.28,0,0.025,0.054,0.027,Batter,,,,,,,,,,,,,,,,,,,,,,
3410,2019,Ryan Braun,MIL,35,144,508,22.0,70.0,75.0,34.0,11.0,0.285,0.067,0.207,0.343,0.505,0.22,0.325,0.354,117.0,0.374,0.122,-0.7,361,0.145,0.266,0.47,0.339,0,0.019,0.035,0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
17696,2019,Kevin Newman,PIT,25,130,531,12.0,61.0,64.0,28.0,16.0,0.308,0.053,0.11699999999999999,0.353,0.446,0.138,0.333,0.339,109.0,0.373,0.066,-0.2,434,0.16,0.273,0.374,0.303,0,0.035,0.072,0.036,Batter,,,,,,,,,,,,,,,,,,,,,,
9368,2019,Evan Longoria,SFG,33,129,508,20.0,59.0,69.0,43.0,3.0,0.254,0.085,0.22,0.325,0.437,0.183,0.291,0.322,100.0,0.326,0.109,-1.3,346,0.17,0.269,0.491,0.351,0,-0.015,-0.054,-0.029,Batter,,,,,,,,,,,,,,,,,,,,,,
11902,2019,Hanser Alberto,BAL,26,139,550,12.0,62.0,51.0,16.0,4.0,0.305,0.028999999999999998,0.091,0.329,0.422,0.116,0.318,0.318,95.0,0.47600000000000003,0.079,-1.7,480,0.129,0.279,0.392,0.3,0,0.026,0.03,0.018,Batter,,,,,,,,,,,,,,,,,,,,,,
16478,2019,Kyle Schwarber,CHC,26,155,610,38.0,82.0,92.0,70.0,2.0,0.25,0.115,0.256,0.339,0.531,0.282,0.276,0.357,119.0,0.264,0.11199999999999999,-2.3,379,0.162,0.264,0.553,0.375,9,-0.014,-0.022,-0.018,Batter,,,,,,,,,,,,,,,,,,,,,,
16472,2019,Rhys Hoskins,PHI,26,160,705,29.0,86.0,85.0,116.0,2.0,0.226,0.165,0.245,0.364,0.454,0.228,0.267,0.347,112.0,0.24,0.085,-2.7,405,0.195,0.215,0.417,0.337,3,0.011,0.037,0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
15518,2019,Amed Rosario,NYM,23,157,655,15.0,75.0,72.0,31.0,19.0,0.287,0.047,0.18899999999999997,0.323,0.432,0.144,0.338,0.318,101.0,0.381,0.11599999999999999,1.3,497,0.155,0.283,0.416,0.317,10,0.004,0.016,0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
18314,2019,Dansby Swanson,ATL,25,127,545,17.0,77.0,65.0,51.0,10.0,0.251,0.094,0.228,0.325,0.422,0.172,0.3,0.317,91.0,0.27899999999999997,0.11800000000000001,3.9,365,0.163,0.271,0.477,0.35,7,-0.02,-0.055,-0.033,Batter,,,,,,,,,,,,,,,,,,,,,,
10324,2019,Marcell Ozuna,STL,28,130,549,29.0,80.0,89.0,62.0,12.0,0.241,0.113,0.20800000000000002,0.328,0.472,0.231,0.257,0.336,110.0,0.3,0.115,1.6,372,0.156,0.284,0.532,0.378,0,-0.043,-0.06,-0.042,Batter,,,,,,,,,,,,,,,,,,,,,,
14225,2019,Yasiel Puig,- - -,28,149,611,24.0,76.0,84.0,44.0,19.0,0.267,0.07200000000000001,0.218,0.327,0.458,0.191,0.308,0.33,100.0,0.342,0.136,-0.9,426,0.113,0.256,0.451,0.328,0,0.011,0.007,0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
4962,2019,Asdrubal Cabrera,- - -,33,131,514,18.0,69.0,91.0,57.0,4.0,0.26,0.111,0.2,0.342,0.441,0.181,0.294,0.331,98.0,0.28800000000000003,0.085,-4.2,351,0.16899999999999998,0.238,0.408,0.317,0,0.022,0.033,0.014,Batter,,,,,,,,,,,,,,,,,,,,,,
12984,2019,Jackie Bradley Jr.,BOS,29,147,567,21.0,69.0,62.0,56.0,8.0,0.225,0.099,0.273,0.317,0.421,0.196,0.281,0.314,89.0,0.3,0.147,0.5,344,0.145,0.225,0.413,0.316,0,0.0,0.008,-0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
4579,2019,Starlin Castro,MIA,29,162,676,22.0,68.0,86.0,28.0,2.0,0.27,0.040999999999999995,0.16399999999999998,0.3,0.436,0.165,0.293,0.307,91.0,0.345,0.086,-4.2,534,0.168,0.268,0.435,0.314,0,0.002,0.001,-0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
10231,2019,Jose Iglesias,CIN,29,146,530,11.0,62.0,59.0,20.0,6.0,0.288,0.038,0.132,0.318,0.407,0.119,0.315,0.306,82.0,0.467,0.077,-1.9,437,0.175,0.264,0.36,0.284,0,0.024,0.047,0.022,Batter,,,,,,,,,,,,,,,,,,,,,,
8709,2019,Elvis Andrus,TEX,30,147,648,12.0,81.0,72.0,34.0,31.0,0.275,0.052000000000000005,0.14800000000000002,0.313,0.393,0.118,0.305,0.3,76.0,0.349,0.087,3.5,514,0.19,0.271,0.401,0.311,0,0.004,-0.008,-0.011,Batter,,,,,,,,,,,,,,,,,,,,,,
17901,2019,Andrew Benintendi,BOS,24,138,615,13.0,72.0,68.0,59.0,10.0,0.266,0.096,0.228,0.343,0.431,0.165,0.333,0.33,100.0,0.32899999999999996,0.11599999999999999,2.7,409,0.11699999999999999,0.262,0.456,0.339,7,0.004,-0.025,-0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
7859,2019,Charlie Blackmon,COL,32,140,634,32.0,112.0,86.0,40.0,2.0,0.314,0.063,0.16399999999999998,0.364,0.576,0.262,0.334,0.387,127.0,0.33299999999999996,0.091,-4.5,481,0.156,0.295,0.525,0.367,3,0.019,0.051,0.02,Batter,,,,,,,,,,,,,,,,,,,,,,
5933,2019,Jean Segura,PHI,29,144,618,12.0,79.0,60.0,30.0,10.0,0.28,0.049,0.11800000000000001,0.323,0.42,0.141,0.302,0.315,91.0,0.37200000000000005,0.063,5.7,507,0.201,0.27,0.401,0.31,9,0.01,0.019,0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
5913,2019,Leury Garcia,CHW,28,140,618,8.0,93.0,40.0,21.0,15.0,0.279,0.034,0.225,0.31,0.378,0.099,0.353,0.294,82.0,0.385,0.122,5.6,452,0.14400000000000002,0.242,0.351,0.272,0,0.037,0.027,0.022,Batter,,,,,,,,,,,,,,,,,,,,,,
15676,2019,Jose Abreu,CHW,32,159,693,33.0,85.0,123.0,36.0,2.0,0.284,0.052000000000000005,0.21899999999999997,0.33,0.503,0.219,0.32,0.344,115.0,0.373,0.113,-5.3,492,0.162,0.279,0.517,0.358,5,0.005,-0.014,-0.014,Batter,,,,,,,,,,,,,,,,,,,,,,
1433,2019,Wilson Ramos,NYM,31,141,524,14.0,52.0,73.0,44.0,1.0,0.288,0.084,0.132,0.351,0.416,0.129,0.31,0.327,106.0,0.375,0.10099999999999999,-5.8,407,0.11699999999999999,0.262,0.398,0.314,0,0.026,0.018,0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
10556,2019,Cesar Hernandez,PHI,29,161,667,14.0,77.0,71.0,45.0,9.0,0.279,0.067,0.15,0.333,0.408,0.129,0.313,0.315,91.0,0.298,0.071,1.5,516,0.188,0.264,0.375,0.302,0,0.015,0.033,0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
14811,2019,Luke Voit,NYY,28,118,510,21.0,72.0,62.0,71.0,0.0,0.263,0.139,0.278,0.378,0.464,0.2,0.345,0.36,126.0,0.266,0.158,-3.8,288,0.121,0.248,0.498,0.367,0,0.015,-0.034,-0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
17484,2019,Eloy Jimenez,CHW,22,122,504,31.0,69.0,79.0,30.0,0.0,0.267,0.06,0.266,0.315,0.513,0.246,0.308,0.343,115.0,0.36700000000000005,0.153,1.8,336,0.152,0.261,0.515,0.347,8,0.006,-0.002,-0.004,Batter,,,,,,,,,,,,,,,,,,,,,,
13608,2019,Mallex Smith,SEA,26,134,566,6.0,70.0,37.0,42.0,46.0,0.227,0.07400000000000001,0.249,0.3,0.335,0.108,0.302,0.278,74.0,0.293,0.124,8.5,372,0.151,0.202,0.285,0.256,0,0.025,0.05,0.022,Batter,,,,,,,,,,,,,,,,,,,,,,
7802,2019,Miguel Rojas,MIA,30,132,526,5.0,52.0,46.0,32.0,9.0,0.284,0.061,0.11800000000000001,0.331,0.379,0.095,0.314,0.305,90.0,0.322,0.07200000000000001,-2.9,427,0.18600000000000003,0.271,0.37,0.303,0,0.013,0.009,0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
9077,2019,Lorenzo Cain,MIL,33,148,623,11.0,75.0,48.0,50.0,18.0,0.26,0.08,0.17,0.325,0.372,0.112,0.301,0.302,83.0,0.28,0.078,0.4,461,0.174,0.287,0.414,0.335,0,-0.027,-0.042,-0.033,Batter,,,,,,,,,,,,,,,,,,,,,,
14130,2019,Daniel Vogelbach,SEA,26,144,558,30.0,73.0,76.0,92.0,0.0,0.208,0.165,0.267,0.341,0.439,0.232,0.232,0.333,112.0,0.22,0.086,-0.1,315,0.231,0.224,0.44,0.345,0,-0.016,-0.001,-0.012,Batter,,,,,,,,,,,,,,,,,,,,,,
3174,2019,Shin-Soo Choo,TEX,36,151,660,24.0,93.0,61.0,78.0,15.0,0.265,0.11800000000000001,0.25,0.371,0.455,0.19,0.333,0.353,112.0,0.22699999999999998,0.11699999999999999,3.8,399,0.172,0.263,0.474,0.362,0,0.002,-0.019,-0.009,Batter,,,,,,,,,,,,,,,,,,,,,,
14566,2019,Franmil Reyes,- - -,23,150,548,37.0,69.0,81.0,47.0,0.0,0.249,0.086,0.285,0.31,0.512,0.263,0.279,0.338,111.0,0.34299999999999997,0.17800000000000002,-3.2,345,0.124,0.259,0.535,0.359,0,-0.01,-0.023,-0.021,Batter,,,,,,,,,,,,,,,,,,,,,,
10243,2019,Randal Grichuk,TOR,27,151,628,31.0,75.0,80.0,35.0,2.0,0.232,0.055999999999999994,0.26,0.28,0.457,0.225,0.266,0.307,90.0,0.364,0.129,-3.8,425,0.153,0.236,0.428,0.304,0,-0.004,0.029,0.003,Batter,,,,,,,,,,,,,,,,,,,,,,
12282,2019,Rougned Odor,TEX,25,145,581,30.0,77.0,93.0,52.0,11.0,0.205,0.09,0.306,0.283,0.439,0.234,0.244,0.302,77.0,0.331,0.127,2.2,346,0.146,0.221,0.464,0.321,0,-0.016,-0.025,-0.019,Batter,,,,,,,,,,,,,,,,,,,,,,
12155,2019,Eddie Rosario,MIN,27,137,590,32.0,91.0,109.0,22.0,3.0,0.276,0.037000000000000005,0.146,0.3,0.5,0.224,0.273,0.329,104.0,0.46299999999999997,0.11699999999999999,0.2,482,0.091,0.26,0.494,0.327,0,0.016,0.006,0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
5209,2019,Alex Gordon,KCR,35,150,633,13.0,77.0,76.0,51.0,5.0,0.266,0.081,0.158,0.345,0.396,0.129,0.301,0.319,95.0,0.301,0.094,-2.4,463,0.141,0.255,0.422,0.33,0,0.011,-0.026,-0.011,Batter,,,,,,,,,,,,,,,,,,,,,,
3892,2019,Josh Reddick,HOU,32,141,550,14.0,57.0,56.0,36.0,5.0,0.275,0.065,0.12,0.319,0.409,0.134,0.288,0.308,92.0,0.331,0.067,0.4,448,0.139,0.275,0.398,0.316,0,0.0,0.011,-0.008,Batter,,,,,,,,,,,,,,,,,,,,,,
10815,2019,Jurickson Profar,OAK,26,139,518,20.0,65.0,67.0,48.0,9.0,0.218,0.09300000000000001,0.145,0.301,0.41,0.192,0.218,0.301,90.0,0.29,0.083,1.8,387,0.171,0.25,0.431,0.328,13,-0.032,-0.021,-0.027,Batter,,,,,,,,,,,,,,,,,,,,,,
15112,2019,Ryan McMahon,COL,24,141,539,24.0,70.0,83.0,56.0,5.0,0.25,0.10400000000000001,0.297,0.329,0.45,0.2,0.323,0.33,89.0,0.292,0.147,0.1,322,0.12,0.243,0.43,0.325,2,0.007,0.02,0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
11602,2019,Yolmer Sanchez,CHW,27,149,555,2.0,59.0,43.0,44.0,5.0,0.252,0.079,0.21100000000000002,0.318,0.321,0.069,0.324,0.281,73.0,0.332,0.1,2.0,389,0.174,0.23,0.315,0.274,0,0.022,0.006,0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
4314,2019,Joey Votto,CIN,35,142,608,15.0,79.0,47.0,76.0,5.0,0.261,0.125,0.20199999999999999,0.357,0.411,0.15,0.313,0.332,98.0,0.21,0.073,-3.9,405,0.177,0.259,0.446,0.347,0,0.002,-0.035,-0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
4062,2019,Dexter Fowler,STL,33,150,574,19.0,69.0,67.0,74.0,8.0,0.238,0.129,0.247,0.346,0.409,0.17,0.294,0.326,103.0,0.253,0.106,-0.3,350,0.16399999999999998,0.25,0.421,0.34,0,-0.012,-0.012,-0.014,Batter,,,,,,,,,,,,,,,,,,,,,,
10264,2019,Brandon Belt,SFG,31,156,616,17.0,76.0,57.0,83.0,4.0,0.234,0.135,0.20600000000000002,0.339,0.403,0.169,0.275,0.319,98.0,0.268,0.09300000000000001,-1.6,403,0.134,0.242,0.457,0.346,0,-0.008,-0.054,-0.027,Batter,,,,,,,,,,,,,,,,,,,,,,
12434,2019,Kevin Pillar,- - -,30,161,645,21.0,83.0,88.0,18.0,14.0,0.259,0.027999999999999997,0.138,0.287,0.432,0.173,0.27,0.298,84.0,0.488,0.09699999999999999,6.0,529,0.128,0.262,0.411,0.3,0,-0.003,0.021,-0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
5343,2019,Brandon Crawford,SFG,32,147,560,11.0,58.0,59.0,53.0,3.0,0.228,0.095,0.209,0.304,0.35,0.122,0.274,0.281,73.0,0.32,0.132,-0.9,387,0.11800000000000001,0.238,0.395,0.306,0,-0.01,-0.045,-0.025,Batter,,,,,,,,,,,,,,,,,,,,,,
10348,2019,Domingo Santana,SEA,26,121,507,21.0,63.0,69.0,50.0,8.0,0.253,0.099,0.32299999999999995,0.329,0.441,0.188,0.347,0.326,107.0,0.264,0.141,0.5,291,0.157,0.25,0.478,0.342,0,0.003,-0.037,-0.016,Batter,,,,,,,,,,,,,,,,,,,,,,
16909,2019,Colin Moran,PIT,26,149,503,13.0,46.0,80.0,30.0,0.0,0.277,0.06,0.233,0.322,0.429,0.152,0.341,0.315,93.0,0.39,0.122,-3.4,353,0.136,0.26,0.437,0.314,0,0.017,-0.008,0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
9776,2019,Jason Kipnis,CLE,32,121,511,17.0,52.0,65.0,40.0,7.0,0.245,0.078,0.172,0.304,0.41,0.166,0.265,0.301,86.0,0.29600000000000004,0.086,0.0,381,0.172,0.256,0.419,0.316,0,-0.011,-0.009,-0.015,Batter,,,,,,,,,,,,,,,,,,,,,,
14503,2019,Renato Nunez,BAL,25,151,599,31.0,72.0,90.0,44.0,1.0,0.244,0.073,0.239,0.311,0.46,0.216,0.272,0.323,99.0,0.375,0.127,0.3,402,0.157,0.252,0.471,0.335,0,-0.008,-0.011,-0.012,Batter,,,,,,,,,,,,,,,,,,,,,,
19611,2019,Vladimir Guerrero Jr.,TOR,20,123,514,15.0,52.0,69.0,46.0,0.0,0.272,0.08900000000000001,0.177,0.339,0.433,0.162,0.308,0.329,106.0,0.316,0.106,-6.6,375,0.149,0.256,0.435,0.329,8,0.016,-0.002,0.0,Batter,,,,,,,,,,,,,,,,,,,,,,
1744,2019,Miguel Cabrera,DET,36,136,549,12.0,41.0,59.0,48.0,0.0,0.282,0.087,0.19699999999999998,0.346,0.398,0.116,0.336,0.318,97.0,0.368,0.109,-6.3,390,0.151,0.27,0.436,0.331,0,0.012,-0.038,-0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
